"","...1","titles","authors","au_category"
"1",1,"The Korean Story: Secrets of an Economic Miracle","Academy of Korean Studies","research  policy institutes"
"2",2,"Living Heritage and Sustainable Development","Ahmedabad University","private university"
"3",3,"Work and Employment for a Sustainable Future","Ahmedabad University","private university"
"4",4,"Sustainable Food Systems: A Mediterranean Perspective","Ain Shams University","public university"
"5",6,"Global Public Health","All India Institutes of Medical Sciences","public university"
"6",7,"Ecology: Ecosystem Dynamics and Conservation","American Museum of Natural History","cultural institution"
"7",8,"Our Earth's Future","American Museum of Natural History","cultural institution"
"8",9,"Sustainable Food Systems: A Mediterranean Perspective","Athens University of Economics and Business","public university"
"9",10,"Book Club with Jeffrey Sachs","Boston College","private university"
"10",11,"Evaluation of  public policies and programmes","Brazilian Institute of Geography and Statistics",NA
"11",12,"Fundamental Principles of the Official Statistics","Brazilian Institute of Geography and Statistics",NA
"12",13,"Survey Skills Development Course","Brazilian Institute of Geography and Statistics",NA
"13",14,"Social indicators for public policies and programmes","Brazilian Institute of Geography and Statistics",NA
"14",15,"Understanding Poverty and Inequality","Brookings Institution","research  policy institutes"
"15",24,"Global Public Health","Chatham House","research  policy institutes"
"16",25,"Sustainable Cities","Cities Alliance","government"
"17",26,"Macroeconomics for a Sustainable Planet","Columbia University","private university"
"18",27,"Climate Action: Solutions for a Changing Planet","Columbia University","private university"
"19",28,"Sector Extractivo: sostenibilidad y desarrollo en Am<e9>rica Latina y el Caribe","Columbia University","private university"
"20",29,"Tech for Good: The Role of ICT in Achieving the SDGs","Columbia University","private university"
"21",31,"Transforming Our World: Achieving the SDGs","Columbia University","private university"
"22",32,"Sustainable Development: The Post-Capitalist Order","Columbia University","private university"
"23",33,"Book Club with Jeffrey Sachs","Columbia University","private university"
"24",34,"Climate Change Science & Negotiations","Columbia University","private university"
"25",35,"The Age of Sustainable Development","Columbia University","private university"
"26",36,"The Turn: From Reactionary Populism to a Progressive Alternative","Columbia University","private university"
"27",37,"Environmental Security and Sustaining Peace","Columbia University","private university"
"28",38,"Natural Resources for Sustainable Development","Columbia University","private university"
"29",39,"Feeding a Hungry Planet","Columbia University","private university"
"30",40,"From the Ground Up: Managing our Terrestrial Ecosystems","Columbia University","private university"
"31",41,"Laudato Si<U+0092>: On Care for Our Common Home","Columbia University","private university"
"32",42,"Cities and the Challenge of Sustainable Development","Columbia University","private university"
"33",43,"Conversations with Global Leaders: Leading on Sustainable Development","Columbia University","private university"
"34",44,"How to Achieve the SDGs","Columbia University","private university"
"35",46,"Globalization: Past and Future","Columbia University","private university"
"36",47,"Work and Employment for a Sustainable Future","Columbia University","private university"
"37",48,"Sustainable Cities","Columbia University","private university"
"38",49,"Sustainable Food Systems: A Mediterranean Perspective","Columbia University","private university"
"39",50,"The Korean Story: Secrets of an Economic Miracle","Columbia University","private university"
"40",52,"Ethics in Action","Columbia University","private university"
"41",53,"Feeding a Hungry Planet","Cornell University","private university"
"42",54,"Sustainable Cities","Curtin University","public university"
"43",55,"Introduction to Big Data for Sustainable Development","Data-Pop Alliance","research  policy institutes"
"44",56,"Web data collection and analysis","Data-Pop Alliance","research  policy institutes"
"45",57,"Machine learning on satellite imagery","Data-Pop Alliance","research  policy institutes"
"46",58,"Statistical methods for correcting selection bias","Data-Pop Alliance","research  policy institutes"
"47",59,"Environmental Security and Sustaining Peace","Duke University","private university"
"48",60,"Integrated policies and policy coherence for SDGs","ECLAC","un"
"49",61,"Environmental Security and Sustaining Peace","Environmental Law Institute","ngo"
"50",62,"Principles of Sustainable Finance","Erasmus University Rotterdam","public university"
"51",63,"Planning for Climate Change in African Cities","Erasmus University Rotterdam","public university"
"52",64,"The Women ICT Frontier Initiative (WIFI)","ESCAP","un"
"53",65,"Climate Change Science & Negotiations","European Climate Foundation","ngo"
