"","...1","...2","titles","authors","au_category"
"1",1,1,"the korean story: secrets of an economic miracle","Academy of Korean Studies","research  policy institutes"
"2",2,2,"living heritage and sustainable development","Ahmedabad University","private university"
"3",3,3,"work and employment for a sustainable future","Ahmedabad University","private university"
"4",4,4,"sustainable food systems: a mediterranean perspective","Ain Shams University","public university"
"5",5,6,"global public health","All India Institutes of Medical Sciences","public university"
"6",6,7,"ecology: ecosystem dynamics and conservation","American Museum of Natural History","cultural institution"
"7",7,8,"our earth's future","American Museum of Natural History","cultural institution"
"8",8,9,"sustainable food systems: a mediterranean perspective","Athens University of Economics and Business","public university"
"9",9,10,"book club with jeffrey sachs","Boston College","private university"
"10",10,11,"evaluation of  public policies and programmes","Brazilian Institute of Geography and Statistics",NA
"11",11,12,"fundamental principles of the official statistics","Brazilian Institute of Geography and Statistics",NA
"12",12,13,"survey skills development course","Brazilian Institute of Geography and Statistics",NA
"13",13,14,"social indicators for public policies and programmes","Brazilian Institute of Geography and Statistics",NA
"14",14,15,"understanding poverty and inequality","Brookings Institution","research  policy institutes"
"15",15,24,"global public health","Chatham House","research  policy institutes"
"16",16,25,"sustainable cities","Cities Alliance","government"
"17",17,26,"macroeconomics for a sustainable planet","Columbia University","private university"
"18",18,27,"climate action: solutions for a changing planet","Columbia University","private university"
"19",19,28,"sector extractivo: sostenibilidad y desarrollo en am<e9>rica latina y el caribe","Columbia University","private university"
"20",20,29,"tech for good: the role of ict in achieving the sdgs","Columbia University","private university"
"21",21,31,"transforming our world: achieving the sdgs","Columbia University","private university"
"22",22,32,"sustainable development: the post-capitalist order","Columbia University","private university"
"23",23,33,"book club with jeffrey sachs","Columbia University","private university"
"24",24,34,"climate change science & negotiations","Columbia University","private university"
"25",25,35,"the age of sustainable development","Columbia University","private university"
"26",26,36,"the turn: from reactionary populism to a progressive alternative","Columbia University","private university"
"27",27,37,"environmental security and sustaining peace","Columbia University","private university"
"28",28,38,"natural resources for sustainable development","Columbia University","private university"
"29",29,39,"feeding a hungry planet","Columbia University","private university"
"30",30,40,"from the ground up: managing our terrestrial ecosystems","Columbia University","private university"
"31",31,41,"laudato si<u+0092>: on care for our common home","Columbia University","private university"
"32",32,42,"cities and the challenge of sustainable development","Columbia University","private university"
"33",33,43,"conversations with global leaders: leading on sustainable development","Columbia University","private university"
"34",34,44,"how to achieve the sdgs","Columbia University","private university"
"35",35,46,"globalization: past and future","Columbia University","private university"
"36",36,47,"work and employment for a sustainable future","Columbia University","private university"
"37",37,48,"sustainable cities","Columbia University","private university"
"38",38,49,"sustainable food systems: a mediterranean perspective","Columbia University","private university"
"39",39,50,"the korean story: secrets of an economic miracle","Columbia University","private university"
"40",40,52,"ethics in action","Columbia University","private university"
"41",41,53,"feeding a hungry planet","Cornell University","private university"
"42",42,54,"sustainable cities","Curtin University","public university"
"43",43,55,"introduction to big data for sustainable development","Data-Pop Alliance","research  policy institutes"
"44",44,56,"web data collection and analysis","Data-Pop Alliance","research  policy institutes"
"45",45,57,"machine learning on satellite imagery","Data-Pop Alliance","research  policy institutes"
"46",46,58,"statistical methods for correcting selection bias","Data-Pop Alliance","research  policy institutes"
"47",47,59,"environmental security and sustaining peace","Duke University","private university"
"48",48,60,"integrated policies and policy coherence for sdgs","ECLAC","un"
"49",49,61,"environmental security and sustaining peace","Environmental Law Institute","ngo"
"50",50,62,"principles of sustainable finance","Erasmus University Rotterdam","public university"
"51",51,63,"planning for climate change in african cities","Erasmus University Rotterdam","public university"
"52",52,64,"the women ict frontier initiative (wifi)","ESCAP","un"
"53",53,65,"climate change science & negotiations","European Climate Foundation","ngo"
"54",54,66,"preparing a greenhouse gas inventory under the enhanced transparency framework","fao","un"
"55",55,67,"sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","Food and Agriculture Organization of the United Nations","un"
"56",56,68,"introduction to sustainable development goal indicators under fao custodianship","Food and Agriculture Organization of the United Nations","un"
"57",57,69,"sdg indicator 2.c.1 - food price anomalies","Food and Agriculture Organization of the United Nations","un"
"58",58,70,"labour productivity and income of small-scale food producers","Food and Agriculture Organization of the United Nations","un"
"59",59,71,"sdg indicator 14.4.1 - fish stocks sustainability","Food and Agriculture Organization of the United Nations","un"
"60",60,72,"sdg sub-indicator 12.3.1.a <u+0096> food loss index","Food and Agriculture Organization of the United Nations","un"
"61",61,73,"sdg indicator 2.4.1 - sustainable agriculture","Food and Agriculture Organization of the United Nations","un"
"62",62,74,"sdg indicators 2.5.1 and 2.5.2 - plant and animal genetic resources","Food and Agriculture Organization of the United Nations","un"
"63",63,75,"sdg indicator 5.a.1 - equal tenure rights for women on agricultural land","Food and Agriculture Organization of the United Nations","un"
"64",64,76,"ensuring women<u+0092>s legal rights to land ownership and/or control","Food and Agriculture Organization of the United Nations","un"
"65",65,77,"sdg indicator 2.1.1 - prevalence of undernourishment (pou)","Food and Agriculture Organization of the United Nations","un"
"66",66,78,"sdg indicator 2.a.1 <u+0096> agriculture orientation index","Food and Agriculture Organization of the United Nations","un"
"67",67,79,"sdg indicator 14.b.1 - securing sustainable small-scale fisheries","Food and Agriculture Organization of the United Nations","un"
"68",68,80,"sdg indicators 15.1.1 and 15.2.1 - forest area and sustainable forest management","Food and Agriculture Organization of the United Nations","un"
"69",69,81,"one planet, one ocean","GEOMAR","ngo"
"70",70,82,"from the ground up: managing our terrestrial ecosystems","George Mason University","public university"
"71",71,83,"understanding poverty and inequality","GiveDirectly","ngo"
"72",72,84,"governance for transboundary freshwater security","Global Environment Facility","government"
"73",73,85,"governance for transboundary freshwater security","Global Water Partnership","government"
"74",74,87,"living heritage and sustainable development","Hankuk University of Foreign Studies","private university"
"75",75,88,"work and employment for a sustainable future","Harvard University","private university"
"76",76,89,"the best start in life: early childhood development for sustainable development","Harvard University","private university"
"77",77,91,"global public health","Harvard University","private university"
"78",78,93,"the turn: from reactionary populism to a progressive alternative","Harvard University","private university"
"79",79,94,"policy coherence for sustainable development","Hertie School","private university"
"80",80,95,"ecology: ecosystem dynamics and conservation","Howard Hughes Medical Institute","ngo"
"81",81,96,"climate action: solutions for a changing planet","International Institute for Applied Systems Analysis","ngo"
"82",82,103,"work and employment for a sustainable future","International Labour Organization","un"
"83",83,104,"ilo labour market statistics and analysis academy","International Labour Organization","un"
"84",84,106,"laudato si<u+0092>: on care for our common home","International Monetary Fund","finance"
"85",85,107,"tech for good: the role of ict in achieving the sdgs","International Telecommunication Union","un"
"86",86,108,"feeding a hungry planet","Johns Hopkins University","private university"
"87",87,109,"the korean story: secrets of an economic miracle","KDI School of Public Policy and Management","government"
"88",88,111,"one planet, one ocean","Kiel University","public university"
"89",89,124,"the korean story: secrets of an economic miracle","Korea University","private university"
"90",90,125,"understanding poverty and inequality","London School of Economics and Political Science","public university"
"91",91,126,"greening the economy: lessons from scandinavia","Lund University","public university"
"92",92,127,"human rights, human wrongs","Middlesex University","public university"
"93",93,128,"sustainable cities","Middlesex University","public university"
"94",94,130,"tech for good: the role of ict in achieving the sdgs","MIT","private university"
"95",95,131,"climate action: solutions for a changing planet","Monash University","public university"
"96",96,132,"living heritage and sustainable development","National Autonomous University of Mexico","public university"
"97",97,133,"climate action: solutions for a changing planet","National Research University Higher School of Economics","public university"
"98",98,134,"climate action: solutions for a changing planet","National Wildlife Federation","ngo"
"99",99,135,"sector extractivo: sostenibilidad y desarrollo en am<e9>rica latina y el caribe","Natural Resource Governance Institute","ngo"
"100",100,136,"natural resources for sustainable development","Natural Resource Governance Institute","ngo"
"101",101,139,"sustainable cities","New School","private university"
"102",102,140,"the best start in life: early childhood development for sustainable development","New York University","private university"
"103",103,142,"governance for transboundary freshwater security","Northumbria University","public university"
"104",104,143,"governance for transboundary freshwater security","Oregon State University","public university"
"105",105,144,"designing a multidimensional poverty index","Oxford","government"
"106",106,145,"climate change: the science and global impact","Penn State University","public university"
"107",107,146,"laudato si<u+0092>: on care for our common home","Pontifical Academy of Sciences","cultural institution"
"108",108,147,"global public health","Public Health Foundation of India","ngo"
"109",109,148,"laudato si<u+0092>: on care for our common home","Roman Catholic Church","cultural institution"
"110",110,149,"the korean story: secrets of an economic miracle","Seoul National University","public university"
"111",111,150,"global energy and climate policy","SOAS University of London","public university"
"112",112,151,"planetary boundaries and human opportunities","Stellenbosch University","public university"
"113",113,152,"water: addressing the global crisis","Stockholm International Water Institute","research  policy institutes"
"114",114,155,"governance for transboundary freshwater security","Stockholm International Water Institute","research  policy institutes"
"115",115,157,"planetary boundaries and human opportunities","Stockholm Resilience Centre","research  policy institutes"
"116",116,160,"transforming development: the science and practice of resilience thinking","Stockholm Resilience Centre","research  policy institutes"
"117",117,163,"planetary boundaries and human opportunities","Stockholm University","public university"
"118",118,164,"understanding poverty and inequality","Sunway University","ngo"
"119",119,165,"the korean story: secrets of an economic miracle","SUNY","public university"
"120",120,166,"environmental management & ethics","Technical University of Denmark (DTU)","public university"
"121",121,167,"global environmental management","Technical University of Denmark (DTU)","public university"
"122",122,168,"getting a good deal: negotiating extractive industry contracts","the European Union","government"
"123",123,169,"global warming ii: create your own models in python","The University of Chicago","private university"
"124",124,170,"living heritage and sustainable development","The University of Hong Kong","public university"
"125",125,171,"introduction to environmental law and policy","The University of North Carolina at Chapel Hill","public university"
"126",126,172,"from climate science to action","The World Bank Group","government"
"127",127,173,"feeding a hungry planet","Tufts University","private university"
"128",128,174,"understanding poverty and inequality","Tulane University","private university"
"129",129,175,"labor market information: business establishment surveys","U.S. Bureau of Labor Statistics",NA
"130",130,176,"economic indicators","U.S. Bureau of Labor Statistics",NA
"131",131,177,"labor market information: household labor force surveys","U.S. Bureau of Labor Statistics",NA
"132",132,178,"measuring productivity","U.S. Bureau of Labor Statistics",NA
