"","id","category"
"1",1," Public"
"2",10," Public"
"3",100," Public research university
Ancient university"
"4",101," Programme"
"5",102," Programme"
"6",103," Programme"
"7",104," Public policy think tank"
"8",105," Public research university
Ancient university"
"9",106," Public policy think tank"
"10",107," Public policy think tank"
"11",108," Public policy think tank"
"12",109," International Financial Organization"
"13",11," Public research university"
"14",110," Public research university"
"15",111," Public"
"16",112," Public policy think tank"
"17",113," Public policy think tank"
"18",114," Programme"
"19",115," Public policy think tank"
"20",116," Public policy think tank"
"21",117," Private research university"
"22",118," 501(c)(3) non-profit organization[1]"
"23",119," Private - not for profit"
"24",12," Natural history"
"25",120," Public policy think tank"
"26",124," Royal (1754–1776)Private research university (1776–present)"
"27",125," Private research university"
"28",126," Royal (1754–1776)Private research university (1776–present)"
"29",127," Private research university"
"30",128," Royal (1754–1776)Private research university (1776–present)"
"31",129," Public limited company"
"32",13," Public"
"33",130," Public state-related land-grant flagship research university"
"34",131," Royal (1754–1776)Private research university (1776–present)"
"35",132," Public research university
Ancient university"
"36",133,NA
"37",134," Royal (1754–1776)Private research university (1776–present)"
"38",135," United Nations specialized agency"
"39",136," Private university"
"40",137," Private research university"
"41",138," Public research university
Ancient university"
"42",139," Public"
"43",14," Private research university"
"44",140," Private research university"
"45",141," Non-governmental organization (NGO)"
"46",142," Royal (1754–1776)Private research university (1776–present)"
"47",146," Royal (1754–1776)Private research university (1776–present)"
"48",148," Supranational union"
"49",149," Royal (1754–1776)Private research university (1776–present)"
"50",15," Public land-grant research university"
"51",150,NA
"52",151," Public research university
Ancient university"
"53",152,NA
"54",153,NA
"55",154," Primary Organ - Regional Branch"
"56",155," Public coeducational non-profit  research higher education institution and national university system"
"57",156," Royal (1754–1776)Private research university (1776–present)"
"58",157," Private research university"
"59",158," Private research university"
"60",159," Private research university"
"61",16," Public land-grant research university"
"62",160," Private research university"
"63",161," Royal (1754–1776)Private research university (1776–present)"
"64",162," Royal (1754–1776)Private research university (1776–present)"
"65",163," Public"
"66",164," Public"
"67",165," Public"
"68",166," PublicGreece University SystemHigher Education Institution"
"69",167," Public"
"70",168," Public"
"71",169," Nonprofit research organization"
"72",17," Public research university[1]"
"73",170," Public"
"74",171," Public"
"75",172," Public"
"76",173," Public"
"77",174," Public"
"78",175," Public"
"79",176," Public"
"80",177," Public"
"81",178," Public"
"82",179," Public"
"83",18," Royal (1754–1776)Private research university (1776–present)"
"84",180," Public"
"85",181," Royal (1754–1776)Private research university (1776–present)"
"86",182," Royal (1754–1776)Private research university (1776–present)"
"87",183," Royal (1754–1776)Private research university (1776–present)"
"88",184,NA
"89",185," INGO"
"90",186," INGO"
"91",187," Royal (1754–1776)Private research university (1776–present)"
"92",188," INGO"
"93",189,NA
"94",19," Public research university"
"95",190," INGO"
"96",191," Public land-grant research university"
"97",192,NA
"98",193," Royal (1754–1776)Private research university (1776–present)"
"99",194," INGO"
"100",195," Public"
"101",196," INGO"
"102",197," Public research university"
"103",198," INGO"
"104",199," 501(c)(3) nonprofit organization[1]"
"105",2," Public"
"106",20,NA
"107",200," Global Partnership"
"108",201," Public research university"
"109",202," Programme"
"110",203," Private research university"
"111",204," Public"
"112",205," Private research university"
"113",206," Royal (1754–1776)Private research university (1776–present)"
"114",207," Royal (1754–1776)Private research university (1776–present)"
"115",208," Policy Institute"
"116",209," Programme"
"117",210," Policy Institute"
"118",211," Policy Institute"
"119",212," United Nations specialised agency"
"120",213," United Nations specialized agency"
"121",215," Private land-grant research university"
"122",216," Public research university"
"123",217," Royal (1754–1776)Private research university (1776–present)"
"124",218," United Nations specialised agency"
"125",219," United Nations specialised agency"
"126",22," Public"
"127",220," Private research university"
"128",221," Public university"
"129",222," Royal (1754–1776)Private research university (1776–present)"
"130",224," Private research university"
"131",225," Private statutory[1]land-grantresearch university"
"132",226," Public university"
"133",227," Programme"
"134",228," 501(c)(3)"
"135",229," Public land-grant research university"
"136",23," Intergovernmental organization"
"137",230," Private research university"
"138",231," Royal (1754–1776)Private research university (1776–present)"
"139",232," Government-run"
"140",233," Public university system"
"141",234," National"
"142",235," National"
"143",236," Royal (1754–1776)Private research university (1776–present)"
"144",237," Private"
"145",238," Government-run"
"146",239," Royal (1754–1776)Private research university (1776–present)"
"147",24," Public research university"
"148",240," Public research university"
"149",241," Public research university"
"150",242," Research institute"
"151",243," Public"
"152",244," Research institute"
"153",245," Research institute"
"154",246," Research institute"
"155",247," Public university"
"156",248," Research institute"
"157",249," Public -Private Initiative"
"158",25," Public"
"159",250,NA
"160",251," Private research university"
"161",252," Public Medical University"
"162",253," Royal (1754–1776)Private research university (1776–present)"
"163",254," Philanthropic initiative"
"164",255," Public research university"
"165",256," Royal (1754–1776)Private research university (1776–present)"
"166",257," Programme"
"167",258,NA
"168",259," Royal (1754–1776)Private research university (1776–present)"
"169",26," Public"
"170",260," Catholic"
"171",261," International financial institution"
"172",262," Non-governmental organization (NGO)"
"173",263," Public university"
"174",264," Research institute"
"175",27," Public"
"176",28," Public land-grant research university"
"177",29," Research and training institute"
"178",3," Public research university"
"179",30," Department"
"180",31," Primary Organ - Regional Branch"
"181",32," Research and training institute"
"182",33," Programme"
"183",34," Research and training institute"
"184",35," Research and training institute"
"185",36," Research and training institute"
"186",37," Private"
"187",39," Research and training institute"
"188",4," Public research university"
"189",41," Research and training institute"
"190",42," Programme"
"191",44,NA
"192",45," Research and training institute"
"193",46," Research and training institute"
"194",48," Research and training institute"
"195",49," Research and training institute"
"196",5," Public"
"197",50," Private"
"198",52," Research and training institute"
"199",53," Research and training institute"
"200",54," Primary Organ – Regional Branch"
"201",55," Research and training institute"
"202",56," Primary Organ - Regional Branch"
"203",57," Research and training institute"
"204",58," Research and training institute"
"205",6," Public university"
"206",60," Public University"
"207",61," Research and training institute"
"208",62," Research and training institute"
"209",63," Research and training institute"
"210",65," Primary Organ – Regional Branch"
"211",68," Research and training institute"
"212",7,NA
"213",71,NA
"214",72," Research and training institute"
"215",74," Research and training institute"
"216",75," Private"
"217",76," Research and training institute"
"218",77," Department"
"219",78," Primary Organ - Regional Branch"
"220",79," Research and training institute"
"221",8," Natural history"
"222",80," Research and training institute"
"223",81," Research and training institute"
"224",82," Research and training institute"
"225",83," Primary Organ - Regional Branch"
"226",84," Public university"
"227",85," Public"
"228",86," PublicDistance educationMega University"
"229",87," Private university"
"230",88," Private"
"231",89," Public"
"232",9,NA
"233",90," Intergovernmental organisation"
"234",91," Public"
"235",94," Policy Institute"
"236",95," public land-grant research university"
"237",96," Intergovernmental organisation"
"238",97," Policy Institute"
"239",98," Primary Organ - Regional Branch"
"240",99," Fund"
