"","...1.x","id","titles","author","weblink_acad","SDGs","audience","...1.y","au_category"
"1",1,1,"living heritage and sustainable development","National Autonomous University of Mexico,  National Institute of Archaeology and Heritage Sciences of Morocco,  The University of Hong Kong,  UNESCO Global Network of Facilitators,  University of South Africa,  UNESCO Global Network of Facilitators,  University of AntwerpVrije Universiteit Brussel,  Erigaie Foundation,  Ahmedabad University,  Belize National Institute of Culture and History,  UNESCO Global Network of Facilitators,  Hankuk University of Foreign Studies,  University of Music Franz Liszt Weimar","https://sdgacademy.org/course/living-heritage-and-sustainable-development/","Agenda 2030, SDG16, SDG17, SDG5","This course is forAnyone new to the concept of intangible cultural heritage<U+00A0>who wants to understand what intangible cultural heritage is, why it is important to people<U+0092>s wellbeing and what role it plays in the lives of people, including young people;Graduate students and advanced undergraduate students<U+00A0>interested in the key concepts and practices of sustainability and global issues;Key actors engaged in the field of sustainable development at a local, regional or international level<U+00A0>, including those who work in corporate sustainability and responsibility and who want to understand the relationship between intangible cultural heritage and sustainable development;Practitioners and professionals engaged in living heritage safeguarding<U+00A0>, who want to refresh their knowledge on the key concepts of safeguarding of intangible cultural heritage and want to learn more about the relationship between living heritage and sustainable development., Anyone new to the concept of intangible cultural heritage, Graduate students and advanced undergraduate students, Key actors engaged in the field of sustainable development at a local, regional or international level, Practitioners and professionals engaged in living heritage safeguarding",106,"private university, private university, public university, public university, public university, public university, cultural institution, ngo, public university, un, public university"
"2",2,2,"governance for transboundary freshwater security","Global Water Partnership,  GWP TEC,  Northumbria University,  UNU-CRIS,  IHE Delft,  Stockholm International Water Institute,  Water Matters SA,  Oregon State University,  Global Water Partnership,  Stockholm International Water Institute,  United Nations Economic Commission for Europe,  Global Environment Facility,  High Level Panel on Water and Peace,  University of Oxford","https://sdgacademy.org/course/governance-for-transboundary-freshwater-security/","SDG6, SDG14","This course is forPolicymakers and professionals who manage, and make decisions about, transboundary waters in ministries and river basin organizations, government officials, river basin authority, professional organizations, civil society organizations, and networks.Advanced undergraduate and graduate students<U+00A0>interested in transboundary freshwater governance in theory and practice.Sustainable development practitioners who want to understand how solution-oriented approaches can be developed within the framework of transboundary waters., Policymakers and professionals, Advanced undergraduate and graduate students<U+00A0>, Sustainable development practitioners",69,"government, government, public university, public university, research  policy institutes, un, public university, research  policy institutes, research  policy institutes, business"
"3",3,3,"nature-based solutions for disaster and climate resilience","United Nations Environment Programme,  United Nations Environment Programme,  United Nations Environment Programme","https://sdgacademy.org/course/nature-based-solutions-for-disaster-and-climate-resilience/","SDG13, SDG14, SDG15","By the end of this course, you will learn:, This course is forPolicymakers and professionals including risk reduction & climate change experts, environmental managers, NGOs, and local government as well as decision makers at international, national, and local levels.Engineers & Urban Planners<U+00A0>including architects, geographers and urban designers.Businesses including banking, insurance, and Corporate Social Responsibility managers.Parents, teachers & students interested in nature-based Solutions for increasing disaster and climate resilience., Policymakers and professionals, Engineers & Urban Planners<U+00A0>, Businesses , Parents, teachers & students",121,"un"
"4",4,4,"understanding poverty and inequality","Brookings Institution,  SDG Academy,  University of Oxford,  Brookings Institution,  Brookings Institution,  Brookings Institution,  World Bank,  London School of Economics and Political Science,  University of Cape Town,  Brookings Institution,  Brookings Institution,  United Nations Development Programme,  Brookings Institution,  Brookings Institution,  Tulane University,  GiveDirectly,  Sunway University,  Brookings Institution","https://sdgacademy.org/course/understanding-poverty-and-inequality/","SDG1, SDG10, SDG5, SDG16, SDG8, Agenda 2030","This course is forPolicy professionals who want to understand the scale and scope of poverty and inequality in order to design effective interventionsDevelopment practitioners<U+00A0>seeking knowledge on poverty alleviationAdvanced undergraduates and graduate students interested in economics, development, and other key concepts related to the poverty and inequality, Policy professionals, Development practitioners, Advanced undergraduates and graduate students",201,"research  policy institutes, ngo, public university, ngo, private university, un, public university, public university, finance, un ngo"
"5",5,5,"measuring sustainable development","Sustainable Development Solutions Network,  Sustainable Development Solutions Network,  Sustainable Development Solutions Network","https://sdgacademy.org/course/measuring-sustainable-development/","Agenda 2030","This course is forStatisticians who want to learn how data analysis can create a road map for sustainable developmentAdvanced undergraduate and graduate students<U+00A0>interested in statistics and data sciencePolicymakers and professionals<U+00A0>who seek to encourage sustainable developmentDevelopment practitioners<U+00A0>who want to understand how data can influence decisions on development, Statisticians, Advanced undergraduate and graduate students<U+00A0>, Policymakers and professionals<U+00A0>, Development practitioners<U+00A0>",116,"un ngo, ngo"
"6",6,6,"book club with jeffrey sachs","Columbia University, , , , , , , , , , ,  Boston College","https://sdgacademy.org/course/book-club-with-jeffrey-sachs/","Agenda 2030","This course is forPolicy professionals, practitioners, advanced undergraduates and graduate students, and all readers interested in engaging in these thoughtful and inspiring conversations.",9,"private university, private university"
"7",7,7,"the turn: from reactionary populism to a progressive alternative","Columbia University,  Harvard University","https://sdgacademy.org/course/the-turn/","Agenda 2030, SDG8, SDG10","This course is forAdvanced undergraduate and graduate students<U+00A0>interested in economics and political philosophyPolicymakers and professionals<U+00A0>who seek to encourage transformational change for sustainable developmentDevelopment practitioners<U+00A0>who want to understand the broader context of social and economic transformation, Advanced undergraduate and graduate students<U+00A0>, Policymakers and professionals<U+00A0>, Development practitioners<U+00A0>",189,"private university, private university"
"8",8,8,"conversations with global leaders: leading on sustainable development","Former UN Secretary-General,  Former Prime Minister of Norway,  Columbia University,  Former President of Colombia,  Unilever","https://sdgacademy.org/course/conversations-with-global-leaders-leading-on-sustainable-development/","Agenda 2030","Club de Madrid, This course is forPolicy professionals who want to understand frameworks for SDG planningDevelopment practitioners seeking information on goals-based developmentAdvanced undergraduates and graduate students interested in economics, development, public policy and other key concepts related to the SDGsPrivate-sector actors, who want a concise overview of the latest developments in the field of sustainable developmentAnyone interested in the broader concept of sustainable development and its relevance to their life and work",27,"private university, business, government, government, un"
"9",9,9,"climate change: the science and global impact","Penn State University","https://sdgacademy.org/course/climate-change-the-science-and-global-impact/","SDG13","This course is forPolicy professionals who want to understand the science behind anthropogenic climate changeAdvanced undergraduates and graduate students interested in climate modelingPrivate-sector and the general public, interested in learning more about the science behind climate change and developing a language to talk about it",21,"public university"
"10",10,10,"sector extractivo: sostenibilidad y desarrollo en am<e9>rica latina y el caribe","Banco Interamericano de Desarrollo,  Columbia University,  University of Oxford,  Natural Resource Governance Institute","https://sdgacademy.org/course/sector-extractivo/","SDG9, SDG12, SDG8, SDG16","This course is for<U+00BF>Qui<e9>nes deber<ed>an tomar este curso?:Profesionales dedicados al desarrollo sostenible, funcionarios p<fa>blicos, la sociedad civil y el sector privado, que necesitan comprender el contexto hist<f3>rico de la industria extractiva y su evoluci<f3>n.Profesionales del sector extractivo, tales como aquellos que trabajan en las industrias del petr<f3>leo, gas y miner<ed>a, que est<e1>n interesados en lograr que la industria sea m<e1>s sostenible.Estudiantes de posgrado y estudiantes avanzados de pregrado especializados en las industrias<U+00A0> extractivas o en ciencias ambientales, derecho ambiental, desarrollo sostenible, negocios sostenibles y sectores relacionados.Activistas ambientales o profesionales que buscan lograr un balance entre una gesti<f3>n sustentable de los recursos naturales y el negocio extractivo.",163,"private university, ngo, public university, finance"
