"","...1","id","titles","authors","tags","SDGs","weblink","keywords","audience","description"
"1",1,1,"SDG Primer","UNSSC, UNITAR, SDSN, UNDCO","
						2030 Agenda and SDGs
",",,,,,,Mulitple SDGs,,,,,,,,,,","https://www.unsdglearn.org/courses/sdg-primer-e-course/","2030 Agenda","
					Target audience
					General audience: Anyone who is interested in or working on the SDGs is welcome to join!
","_The 2030 Agenda for Sustainable Development constitutes a paradigm shift. It requires understanding and articulating a narrative around the meaning and value of sustainable development, how the Sustainable Development Goals interrelate across various sectors, and what it will take to achieve them.
The SDG Primer resulted from a collaborative effort undertaken under the United Nations Sustainable Development Group that assembled the most relevant thinking and insights around key global and national SDG-related challenges. It has been developed with the support of UNSSC, UNITAR, SDSN, and UNDCO.
The SDG Primer lays out the:
Urgency of action required by all actors in all countries;
Foundational characteristics of this universal and integrated framework;
Specific actions we can all take to better support countries and governments.
It should take approximately 3 hours to complete the SDG Primer.
The course is available in two languages: English and Arabic.
									, The 2030 Agenda for Sustainable Development constitutes a paradigm shift. It requires understanding and articulating a narrative around the meaning and value of sustainable development, how the Sustainable Development Goals interrelate across various sectors, and what it will take to achieve them., The SDG Primer resulted from a collaborative effort undertaken under the United Nations Sustainable Development Group that assembled the most relevant thinking and insights around key global and national SDG-related challenges. It has been developed with the support of UNSSC, UNITAR, SDSN, and UNDCO., The SDG Primer lays out the:, It should take approximately 3 hours to complete the SDG Primer., The course is available in two languages: English and Arabic., 
					Target audience
					General audience: Anyone who is interested in or working on the SDGs is welcome to join!
				, General audience: Anyone who is interested in or working on the SDGs is welcome to join!, 
					Learning objectives
					At the end of the SDG Primer,
learners will have the ability and will to act decisively and realize the Agenda’s transformative vision remain elusive;
learners will learn how the SDG framework can help countries reframe challenges in their contexts, analyse connections across goals and sectors, design innovative solutions that manage and harness these connections, and chart transformative pathways to development systems that are sustainable and resilient to future uncertainties;
learners will learn how the SDGs come to life through their primary implementing agents: national governments, the signatories of the 2030 Agenda;
learners will learn some vital points of connection and opportunities for collaboration, covering key actors and their roles.
, At the end of the SDG Primer,"
"2",2,2,"Policy cycle, integrated approaches and SDGs","United Nations Institute for Training and Research","
						2030 Agenda and SDGs
",",,,,,,Breaking the silos,,,,,,,,,,,,,,Leave no one behind,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/policy-cycle-integrated-approaches-and-sdgs/","2030 Agenda, policy cycle, integrated approaches, SDGs, integration","
					Target audience
					Government officers;
UN Country Team;
Media representatives;
NGOs;
Business and industry;
Trade unions;
Community leaders;
Academia and universities;
Philanthropists;
Youth organizations;
Country-based international partners, etc.
","_This toolkit developed by UNITAR in collaboration with the UN family explains the theory and practical implications behind policy integration and Leave No One Behind imperatives. Based on this improved understanding, it then aims to support more harmonized approaches towards incorporating the SDGs across the national policy cycle: from integrated planning to aligned budgeting frameworks and monitoring and evaluation (M&E) systems, reviews and reporting.
The toolkit is available in two versions. This version is a Generic one and available in English with world-wide case studies. The second version is specifically customized for African Least Developed Countries (LDCs) and available in both English and French.
									, This toolkit developed by UNITAR in collaboration with the UN family explains the theory and practical implications behind policy integration and Leave No One Behind imperatives. Based on this improved understanding, it then aims to support more harmonized approaches towards incorporating the SDGs across the national policy cycle: from integrated planning to aligned budgeting frameworks and monitoring and evaluation (M&E) systems, reviews and reporting., The toolkit is available in two versions. This version is a Generic one and available in English with world-wide case studies. The second version is specifically customized for African Least Developed Countries (LDCs) and available in both English and French., 
					Target audience
					Government officers;
UN Country Team;
Media representatives;
NGOs;
Business and industry;
Trade unions;
Community leaders;
Academia and universities;
Philanthropists;
Youth organizations;
Country-based international partners, etc.
, 
					Learning objectives
					As a result of the training, participants should be better positioned to:
Describe the core competencies for leadership aligned with the SDGs and the 2030 Agenda and identify current capacity gaps;
Localize the SDGs in the national context and describe existing mechanisms for monitoring, evaluation and reporting related to the SDGs and national goals;
Explain the importance of coherence between the different stages of the policy cycle and provide examples of approaches that could reinforce this coherence;
Apply frameworks and analytical tools for integrated analysis and decision-making;
Analyze policies and programs in light of the key principle of Agenda 2030 “Leave No One Behind”;
Promote participatory approaches at different stages of the policy cycle.
, As a result of the training, participants should be better positioned to:"
"3",3,3,"SEEA Experimental Ecosystem Accounting","United Nations Statistics Division","
					Statistics
",",,,,,,Breaking the silos,,,,,,,,,,,,,,SDG15,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Systemic Issues,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/seea-experimental-ecosystem-accounting/","Agenda 2030, ecosystems","
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA EEA accounts. The target audience also includes ministries or experts which provide data used in SEEA EEA accounts. Policy analysts may also find this course useful.
","_The SEEA EEA constitutes an integrated statistical framework for organizing biophysical data, measuring ecosystem services, tracking changes in ecosystem assets and linking this information to economic and other human activity. The SEEA EEA complements the SEEA Central Framework by taking a different perspective. The Central Framework looks at “individual environmental assets”, such as water resources, energy resources, etc. and how those assets move between the environment and the economy. In contrast, the SEEA EEA takes the perspective of ecosystems and considers how individual environmental assets interact as part of natural processes within a given spatial area. Ecosystem accounting takes a spatial approach, often utilizing earth observation and geospatial data. Using this spatial approach, the SEEA EEA accounts for the extent and condition of ecosystems, the flow of services provided by ecosystems and the contributions and benefits of ecosystems to economic and other human activity.
This course provides an overview of the SEEA EEA, including how the SEEA EEA can be used for policy. The course covers ecosystem extent, condition and service accounts as well as accounting for biodiversity, water and carbon.
The course is self-paced without instruction and can be taken at any point in time.
The course is available in English and Spanish.
									, The SEEA EEA constitutes an integrated statistical framework for organizing biophysical data, measuring ecosystem services, tracking changes in ecosystem assets and linking this information to economic and other human activity. The SEEA EEA complements the SEEA Central Framework by taking a different perspective. The Central Framework looks at “individual environmental assets”, such as water resources, energy resources, etc. and how those assets move between the environment and the economy. In contrast, the SEEA EEA takes the perspective of ecosystems and considers how individual environmental assets interact as part of natural processes within a given spatial area. Ecosystem accounting takes a spatial approach, often utilizing earth observation and geospatial data. Using this spatial approach, the SEEA EEA accounts for the extent and condition of ecosystems, the flow of services provided by ecosystems and the contributions and benefits of ecosystems to economic and other human activity., This course provides an overview of the SEEA EEA, including how the SEEA EEA can be used for policy. The course covers ecosystem extent, condition and service accounts as well as accounting for biodiversity, water and carbon., The course is self-paced without instruction and can be taken at any point in time., The course is available in English and Spanish., 
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA EEA accounts. The target audience also includes ministries or experts which provide data used in SEEA EEA accounts. Policy analysts may also find this course useful.
				, The target audience includes compilers (and potential compilers) of SEEA EEA accounts. The target audience also includes ministries or experts which provide data used in SEEA EEA accounts. Policy analysts may also find this course useful., 
					Learning objectives
					Understand the conceptual framework used for the SEEA EEA
Learn the basic concepts, definitions and classifications used in the SEEA EEA
Understand how the SEEA EEA contributes to developing policies for sustainable development
"
"4",4,4,"In Practice: Aligning Your Business with the Global Goals","United Nations Global Compact Academy","
						Aligning Business Strategy with Global Goals
",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Finance,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/in-practice-aligning-your-business-with-the-global-goals/","aligning, business strategy, Global Goals","
					Target audience
					Corporate
","_Is your company looking for impactful ways to integrate the Global Goals into its business strategy and operations? This Academy session will discuss common questions from companies and provide practical examples from leading companies on how to align business strategies and operations with the Global Goals in order to maximize positive impact.
									, Is your company looking for impactful ways to integrate the Global Goals into its business strategy and operations? This Academy session will discuss common questions from companies and provide practical examples from leading companies on how to align business strategies and operations with the Global Goals in order to maximize positive impact., 
					Target audience
					Corporate
				, Corporate, 
					Learning objectives
					By completing this session and related learning materials, you will learn to:
Prioritize the Global Goals within your business operations and sector
Set corporate goals and targets that are adequately ambitious to support the achievement of the Global Goals
Integrate the Global Goals into your company’s business strategy.
, By completing this session and related learning materials, you will learn to:"
"5",5,5,"How to Align Your Business Strategy with the Global Goals","United Nations Global Compact Academy","
						Aligning Business Strategy with Global Goals
",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Finance,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/how-to-align-your-business-strategy-with-the-global-goals/","aligning, business strategy, Global Goals","
					Target audience
					Corporate
","_Is your company looking for ways to integrate the Global Goals into your business strategy and operations? Determining the starting point for your company’s efforts to advance the 2030 Agenda and its 17 Global Goals and 169 Targets may seem like a challenging task. Companies often wonder how they should prioritize the different Goals and how many of them they should target. In this Academy session, you will learn about a four-step approach to help you get started. The session will discuss how to align your business strategy and operations with the Global Goals in order to maximize positive impact. You will learn about the SDG Compass and success stories from other businesses.
									, Is your company looking for ways to integrate the Global Goals into your business strategy and operations? Determining the starting point for your company’s efforts to advance the 2030 Agenda and its 17 Global Goals and 169 Targets may seem like a challenging task. Companies often wonder how they should prioritize the different Goals and how many of them they should target. In this Academy session, you will learn about a four-step approach to help you get started. The session will discuss how to align your business strategy and operations with the Global Goals in order to maximize positive impact. You will learn about the SDG Compass and success stories from other businesses., 
					Target audience
					Corporate
				, Corporate, 
					Learning objectives
					By completing this session and related learning materials, you will learn to:  
Understand the role of business in supporting the achievement of the Global Goals Prioritize the Goals within your business operations and sector
Set corporate goals and targets that are adequately ambitious to support the achievement of the Global Goals
Integrate the Global Goals into your company’s business strategy
, By completing this session and related learning materials, you will learn to:  "
"6",6,6,"Integration of the SDGs into National Planning","United Nations Economic and Social Commission for Asia and the Pacific","
						Integrated national development planning
",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/integration-of-the-sdgs-into-national-planning/","2030 Agenda, mapping the SDGs, interlinkages, system thinking","
					Target audience
					Policy makers and SDG/SD practitioners.
","_The e-learning course on the Integration of the SDGs into National Planning was developed by UN ESCAP to support policy makers and sustainable development practitioners in development of strategies and plans to implement the 2030 Agenda on Sustainable Development and the SDGs.
The complex and aspirational 2030 Agenda for Sustainable Development and the 17 Sustainable Development Goals (SDGs), require multidisciplinary methods for developing implementation strategies because of their “indivisible whole” nature. Furthermore, the 17 Sustainable Development Goals and their targets are closely interlinked and require innovative and unconventional policy approaches, such as those focusing on the intersections (meeting points), interlinkages and complex causal relationships. This e-Learning course deals with the aspects of ’Why’ and ‘How’ of integration and ESCAP methodologies and tools to aid integrated and interlinked policy making process.
The course consists of three modules, which give insights on the importance of the integration of the three dimensions of sustainable development, and provide further guidance on available tools and their application for policy making and implementation.
The first module on Integration of the Three Dimensions of Sustainable Development is based on the UN ESCAP publication with correlating title – Integrating the three dimensions of sustainable development: A framework and tools. The module defines and articulates to policy makers the essence of integration of the three dimensions of sustainable developmentnamely economic, social and environmental, across the policy cycle.
The second module on Systems Thinking Framework to Support the 2030 Agenda on Sustainable Development and the SDGs provides an overview of systems thinking methodology and school of thought, a step-by-step guide to systems thinking modelling and examples of application in countries of the Asia-Pacific region. The module also briefly introduces the ESCAP experience in applying systems thinking to SDG integration analysis and provides examples and case studies from contributing partners.
The third module on ESCAP’s Methodology for Applying Systems Thinking in Asia-Pacific Countries for Integrating SDG 6 into National Planning describes the practical application of the ESCAP analytical framework for integration of SDG 6 on Clean Water and Sanitation with the other 16 SDGs at the target level and builds on the Analytical Framework for Integration of Water and Sanitation SDGs and Targets Using Systems Thinking Approach. The module also describes the practical application of the methodology in pilot countries and lessons learned.
									, The e-learning course on the Integration of the SDGs into National Planning was developed by UN ESCAP to support policy makers and sustainable development practitioners in development of strategies and plans to implement the 2030 Agenda on Sustainable Development and the SDGs., The complex and aspirational 2030 Agenda for Sustainable Development and the 17 Sustainable Development Goals (SDGs), require multidisciplinary methods for developing implementation strategies because of their “indivisible whole” nature. Furthermore, the 17 Sustainable Development Goals and their targets are closely interlinked and require innovative and unconventional policy approaches, such as those focusing on the intersections (meeting points), interlinkages and complex causal relationships. This e-Learning course deals with the aspects of ’Why’ and ‘How’ of integration and ESCAP methodologies and tools to aid integrated and interlinked policy making process., The course consists of three modules, which give insights on the importance of the integration of the three dimensions of sustainable development, and provide further guidance on available tools and their application for policy making and implementation., The first module on Integration of the Three Dimensions of Sustainable Development is based on the UN ESCAP publication with correlating title – Integrating the three dimensions of sustainable development: A framework and tools. The module defines and articulates to policy makers the essence of integration of the three dimensions of sustainable developmentnamely economic, social and environmental, across the policy cycle., The second module on Systems Thinking Framework to Support the 2030 Agenda on Sustainable Development and the SDGs provides an overview of systems thinking methodology and school of thought, a step-by-step guide to systems thinking modelling and examples of application in countries of the Asia-Pacific region. The module also briefly introduces the ESCAP experience in applying systems thinking to SDG integration analysis and provides examples and case studies from contributing partners., The third module on ESCAP’s Methodology for Applying Systems Thinking in Asia-Pacific Countries for Integrating SDG 6 into National Planning describes the practical application of the ESCAP analytical framework for integration of SDG 6 on Clean Water and Sanitation with the other 16 SDGs at the target level and builds on the Analytical Framework for Integration of Water and Sanitation SDGs and Targets Using Systems Thinking Approach. The module also describes the practical application of the methodology in pilot countries and lessons learned., 
					Target audience
					Policy makers and SDG/SD practitioners.
				, Policy makers and SDG/SD practitioners., 
					Learning objectives
					Understand the essence of the integration of the three dimensions of the sustainable development
Gain solid knowledge of the tools and methodologies available to apply concepts of integration into the policy-making and implementation
Apply system thinking framework to SDG integration analysis to support the 2030 Agenda on Sustainable Development
Have an overview of regional, national, local level system thinking applications in the Asia and the Pacific countries
"
"7",7,7,"Three Steps to Integrating the Global Goals into Corporate Reporting","UNGCA, GRI","
						Integrating the Global Goals into Corporate Reporting
",",,,,,,Mulitple SDGs,,,,,,,,,,","https://www.unsdglearn.org/courses/three-steps-to-integrating-the-global-goals-into-corporate-reporting/","integration, corporate reporting, Global Goals","
					Target audience
					Corporate
","_Interested in why you should report on the SDGs and how to best do so? With transparency becoming the new paradigm for conducting business, now is the moment to take your company’s sustainability reporting to the next level. Integrating the Global Goals into corporate reporting will help you show how your company is making an impact to tackle the world’s most pressing issues. It will also help address the information needs of Governments, investors and other stakeholders, and enhance your company’s accountability to society. With the help of experts from the UN Global Compact, Shift, and the Global Reporting Initiative (GRI), this Academy session will guide participants through a three-step approach to integrating the Global Goals into existing business and reporting processes.
									, Interested in why you should report on the SDGs and how to best do so? With transparency becoming the new paradigm for conducting business, now is the moment to take your company’s sustainability reporting to the next level. Integrating the Global Goals into corporate reporting will help you show how your company is making an impact to tackle the world’s most pressing issues. It will also help address the information needs of Governments, investors and other stakeholders, and enhance your company’s accountability to society. With the help of experts from the UN Global Compact, Shift, and the Global Reporting Initiative (GRI), this Academy session will guide participants through a three-step approach to integrating the Global Goals into existing business and reporting processes., 
					Target audience
					Corporate
				, Corporate, 
					Learning objectives
					By completing this session and related learning materials, you will learn to:
Understand the business value of measuring and reporting on your company’s impact on the Global Goals
Identify and prioritize the Global Goals and related targets that are most relevant to your business to act and report on in alignment with recognized standards and principles in particular the UN Guiding Principles on Business and Human Rights and the GRI Standards How the Global Goals can be integrated into existing business and reporting processes through a three-step approach and without creating additional burden to your company
Understand Governments’ and investors’  future information needs related to the Global Goals.
, By completing this session and related learning materials, you will learn to:"
"8",8,8,"SEEA: In-depth Training on Water Accounting","United Nations Statistics Division","
					Statistics
",",,,,,,Mulitple SDGs,,,,,,,,,,","https://www.unsdglearn.org/courses/seea-in-depth-training-on-water-accounting/","water, water resources","
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA-Water accounts. The target audience also includes ministries or experts which provide data used in SEEA-Water accounts. Policy analysts and those working on integrated water resources management may also find this course useful.
","_The System of Environmental-Economic Accounts for Water (SEEA-Water) is an integrated approach to water monitoring, bringing together a wide range of water related statistics across sectors into one coherent information system. The SEEA-Water is the conceptual framework and set of accounts which presents hydrological information alongside economic information in a consistent way. The SEEA-Water is consistent with the SEEA Central Framework and follows a similar accounting structure to the System of National Accounts (SNA). The SEEA-Water uses concepts, definitions and classifications consistent with the SNA in order to facilitate the integration of environmental and economic statistics. By doing so, the SEEA-Water allows us to develop indicators and conduct analysis on the economy-environment nexus, with a focus on water.
The SEEA-Water facilitates better informed decision-making, particularly for integrated water resources management. The SEEA-Water offers a means of monitoring pressures exerted by the economy on the environment, in terms of abstraction of water from the environment; impacts in terms of changes in stocks of water; and how the economy responds in terms of expenditure on environmental protection and resource management. The SEEA-Water does not propose particular indicators, but is instead a holistic multi-purpose information system that can generate a wide range of statistics and indicators with varying potential analytical applications. For example, Goal 6 of the SDGs focuses specifically on water and includes calls for improving water quality by reducing pollution, eliminating dumping and the release of hazardous materials, reducing the proportion of untreated wastewater and increasing recycling and safe reuse of water. The SEEA-Water methodology can play an important role in measuring these targets by providing a framework for the development of indicators.
The course is self-paced without instruction and can be taken at any point in time.
The course is available in English and Arabic.
									, The System of Environmental-Economic Accounts for Water (SEEA-Water) is an integrated approach to water monitoring, bringing together a wide range of water related statistics across sectors into one coherent information system. The SEEA-Water is the conceptual framework and set of accounts which presents hydrological information alongside economic information in a consistent way. The SEEA-Water is consistent with the SEEA Central Framework and follows a similar accounting structure to the System of National Accounts (SNA). The SEEA-Water uses concepts, definitions and classifications consistent with the SNA in order to facilitate the integration of environmental and economic statistics. By doing so, the SEEA-Water allows us to develop indicators and conduct analysis on the economy-environment nexus, with a focus on water., The SEEA-Water facilitates better informed decision-making, particularly for integrated water resources management. The SEEA-Water offers a means of monitoring pressures exerted by the economy on the environment, in terms of abstraction of water from the environment; impacts in terms of changes in stocks of water; and how the economy responds in terms of expenditure on environmental protection and resource management. The SEEA-Water does not propose particular indicators, but is instead a holistic multi-purpose information system that can generate a wide range of statistics and indicators with varying potential analytical applications. For example, Goal 6 of the SDGs focuses specifically on water and includes calls for improving water quality by reducing pollution, eliminating dumping and the release of hazardous materials, reducing the proportion of untreated wastewater and increasing recycling and safe reuse of water. The SEEA-Water methodology can play an important role in measuring these targets by providing a framework for the development of indicators., The course is self-paced without instruction and can be taken at any point in time., The course is available in English and Arabic., 
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA-Water accounts. The target audience also includes ministries or experts which provide data used in SEEA-Water accounts. Policy analysts and those working on integrated water resources management may also find this course useful.
				, The target audience includes compilers (and potential compilers) of SEEA-Water accounts. The target audience also includes ministries or experts which provide data used in SEEA-Water accounts. Policy analysts and those working on integrated water resources management may also find this course useful., 
					Learning objectives
					Understand the conceptual framework used for the SEEA-Water
Learn the basic concepts, definitions and classifications used in the SEEA-Water
Learn how the SEEA-Water is implemented in countries
Understand how the SEEA-Water contributes to developing policies for integrated water resources management and sustainable development
"
"9",9,9,"LEiP","UNITAR, MI","
						Integrated planning for the SDGs
",",,,,,,Breaking the silos,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/learning-environment-for-integrated-planning/","2030 Agenda, SDGs, integrated planning, multi-stakeholder engagement, simulation","
					Target audience
					Government officers;
International organizations;
Academia and universities;
All other interested audiences.
","_UNITAR and Millennium Institute have jointly developed a simulation game called Learning Environment for Integrated Planning (LEiP) based on the Millennium Institute’s iSDG Integrated Simulation Tool. The learning environment uses a multi-player, asymmetric, multi-laptop blended approach. This game simulates an investment planning process of a country to achieve selected SDGs. This exercise instantly demonstrates progress towards a selected SDG, and shows cross-sectoral effects, as well as synergies and trade-offs with other selected goals. The LEiP uses a model developed on trends characterizing the development of an average LDC, SIDS, middle-income and high-income countries.
									, UNITAR and Millennium Institute have jointly developed a simulation game called Learning Environment for Integrated Planning (LEiP) based on the Millennium Institute’s iSDG Integrated Simulation Tool. The learning environment uses a multi-player, asymmetric, multi-laptop blended approach. This game simulates an investment planning process of a country to achieve selected SDGs. This exercise instantly demonstrates progress towards a selected SDG, and shows cross-sectoral effects, as well as synergies and trade-offs with other selected goals. The LEiP uses a model developed on trends characterizing the development of an average LDC, SIDS, middle-income and high-income countries., 
					Target audience
					Government officers;
International organizations;
Academia and universities;
All other interested audiences.
, 
					Learning objectives
					The key learning objectives include:
understanding how an intervention in a sector can affect performance in other sectors;
realizing how synergies can emerge from the joint implementation of interventions in different areas;
appreciating the importance of integrated planning for achieving the SDGs.
, The key learning objectives include:"
"10",10,10,"SEEA: In Depth Training on Energy Accounting","United Nations Statistics Division","
					Statistics
",",,,,,,Breaking the silos,,,,,,,,,,,,,,SDG7,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Systemic Issues,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/system-of-environmental-economic-accounting-seea-in-depth-training-on-energy-accounting/","energy, environment","
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA-Energy accounts. The target audience also includes ministries or experts which provide data used in SEEA-Energy accounts (e.g. energy statistics, energy balances). Policy analysts, particularly those working on energy or climate change policy, may also find this course useful.
","_The System for Environmental-Economic Accounting-Energy (SEEA-Energy) is a multi-purpose conceptual framework for organizing energy-related statistics. It supports analysis of the role of energy within the economy, the state of energy inputs and various energy-related transactions of environmental interest. It is fully consistent with the SEEA Central Framework. Energy information is typically presented in physical terms, but the SEEA-Energy also applies monetary valuations to various stocks and flows, based on the SEEA accounting approach.The SEEA-Energy is consistent with the SEEA Central Framework and follows a similar accounting structure to the System of National Accounts (SNA). The SEEA-Energy uses concepts, definitions and classifications consistent with the SNA in order to facilitate the integration of energy and economic statistics. By doing so, the SEEA-Energy allows us to develop indicators and conduct analysis on the economy-environment nexus, with a focus on energy.
The SEEA-Energy facilitates better informed decision-making, particularly for energy policy, climate policy and natural resource management. The SEEA-Energy offers a means of monitoring pressures exerted by the economy on the environment, in terms of extraction of energy from the environment; impacts in terms of changes in stocks of energy resources and air emissions; and how the economy responds in terms of expenditure on environmental protection and resource management. The SEEA-Energy does not propose particular indicators, but is instead a holistic multi-purpose information system that can generate a wide range of statistics and indicators with varying potential analytical applications. For example, Goal 7 of the SDGs focuses specifically on energy, and the SEEA-Energy methdology can play an important role in measuring these targets by providing a framework for the development of indicators.
The course is self-paced without instruction and can be taken at any point in time. It is available in English, Russian and Arabic
									, The System for Environmental-Economic Accounting-Energy (SEEA-Energy) is a multi-purpose conceptual framework for organizing energy-related statistics. It supports analysis of the role of energy within the economy, the state of energy inputs and various energy-related transactions of environmental interest. It is fully consistent with the SEEA Central Framework. Energy information is typically presented in physical terms, but the SEEA-Energy also applies monetary valuations to various stocks and flows, based on the SEEA accounting approach.The SEEA-Energy is consistent with the SEEA Central Framework and follows a similar accounting structure to the System of National Accounts (SNA). The SEEA-Energy uses concepts, definitions and classifications consistent with the SNA in order to facilitate the integration of energy and economic statistics. By doing so, the SEEA-Energy allows us to develop indicators and conduct analysis on the economy-environment nexus, with a focus on energy., The SEEA-Energy facilitates better informed decision-making, particularly for energy policy, climate policy and natural resource management. The SEEA-Energy offers a means of monitoring pressures exerted by the economy on the environment, in terms of extraction of energy from the environment; impacts in terms of changes in stocks of energy resources and air emissions; and how the economy responds in terms of expenditure on environmental protection and resource management. The SEEA-Energy does not propose particular indicators, but is instead a holistic multi-purpose information system that can generate a wide range of statistics and indicators with varying potential analytical applications. For example, Goal 7 of the SDGs focuses specifically on energy, and the SEEA-Energy methdology can play an important role in measuring these targets by providing a framework for the development of indicators., The course is self-paced without instruction and can be taken at any point in time. It is available in English, Russian and Arabic, 
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA-Energy accounts. The target audience also includes ministries or experts which provide data used in SEEA-Energy accounts (e.g. energy statistics, energy balances). Policy analysts, particularly those working on energy or climate change policy, may also find this course useful.
				, The target audience includes compilers (and potential compilers) of SEEA-Energy accounts. The target audience also includes ministries or experts which provide data used in SEEA-Energy accounts (e.g. energy statistics, energy balances). Policy analysts, particularly those working on energy or climate change policy, may also find this course useful., 
					Learning objectives
					Understand the conceptual framework used for the SEEA-Energy
Learn the basic concepts, definitions and classifications used in the SEEA-Energy
Understand the relationship between energy statistics, balances and the SEEA-Energy
Understand how the SEEA-Energy contributes to developing sustainable energy policies
"
