"","id","titles","authors","tags","SDGs","weblink","keywords","description","audience"
"1",1,"Anti-Corruption in the context of the 2030 Agenda",",,,,,,,,,,,,,,,,,,,,UNSSC, UNDP,,,,,,,,,,,,","
						Anti-Corruption
					",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,Leave no one behind,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/anti-corruption-in-the-context-of-the-2030-agenda/","anti-corruption, SDGs, 2030 Agenda","The 2030 Agenda was a major breakthrough for the anti-corruption movement, as it emphasizes the importance of promoting transparency, accountability and anti-corruption for sustainable development, and makes an explicit link between corruption, peace and just and inclusive societies.
UNDP Administrator Achim Steiner said, “the 2030 Agenda has established anti-corruption as a global imperative on which hinges the achievement of all sustainable development goals. Goal 16 is rooted in human rights and highlights the importance of strengthening institutions and governance in our pledge to leave no one behind. We also have the opportunity to advance the anti-corruption agenda through the implementation of the UN Convention Against Corruption, which has now reached near-universal ratification, providing a comprehensive global framework to fight corruption in alignment with the 2030 Agenda. Corruption is a complex challenge that continues to persist in many countries across the world. It has a direct impact on the three dimensions of sustainable development – social, economic and environmental – and affects each of the five pillars of the 2030 agenda: people, planet, prosperity, peace and partnerships.”
Despite progress made, corruption is still a pressing challenge. Resources lost through corruption exceed the estimated 10 trillion dollars required to eradicate poverty by 2030. Money lost to corruption is essentially development denied to those most at risk of being left behind.
									, The 2030 Agenda was a major breakthrough for the anti-corruption movement, as it emphasizes the importance of promoting transparency, accountability and anti-corruption for sustainable development, and makes an explicit link between corruption, peace and just and inclusive societies., UNDP Administrator Achim Steiner said, “the 2030 Agenda has established anti-corruption as a global imperative on which hinges the achievement of all sustainable development goals. Goal 16 is rooted in human rights and highlights the importance of strengthening institutions and governance in our pledge to leave no one behind. We also have the opportunity to advance the anti-corruption agenda through the implementation of the UN Convention Against Corruption, which has now reached near-universal ratification, providing a comprehensive global framework to fight corruption in alignment with the 2030 Agenda. Corruption is a complex challenge that continues to persist in many countries across the world. It has a direct impact on the three dimensions of sustainable development – social, economic and environmental – and affects each of the five pillars of the 2030 agenda: people, planet, prosperity, peace and partnerships.”, Despite progress made, corruption is still a pressing challenge. Resources lost through corruption exceed the estimated 10 trillion dollars required to eradicate poverty by 2030. Money lost to corruption is essentially development denied to those most at risk of being left behind., 
					Target audience
					Upon successful completion of the course, participants will:
Demonstrate a sound understanding of the 2030 Agenda and articulate the key role that anti-corruption plays in the implementation of the 2030 Agenda.
Demonstrate a clear understanding of the dual role anti-corruption plays in the 2030 Agenda, both as a focus area in itself under SDG 16 and as a prerequisite for achieving the other SDGs.
Identify different methods, tools and best practices to mainstream anti-corruption initiatives in sustainable development plans and programmes.
Identify practical tools and best practices to harmonize the monitoring of sustainable development and anti-corruption initiatives.
Be able to articulate the need for aligning sustainable development and anti-corruption efforts.
, Upon successful completion of the course, participants will:, 
					Learning objectives
					UN staff from headquarters, UN country teams or regional offices, government representatives, development practitioners as well as members of civil society, academia and foundations.
				, UN staff from headquarters, UN country teams or regional offices, government representatives, development practitioners as well as members of civil society, academia and foundations.","
					Target audience
					Upon successful completion of the course, participants will:
Demonstrate a sound understanding of the 2030 Agenda and articulate the key role that anti-corruption plays in the implementation of the 2030 Agenda.
Demonstrate a clear understanding of the dual role anti-corruption plays in the 2030 Agenda, both as a focus area in itself under SDG 16 and as a prerequisite for achieving the other SDGs.
Identify different methods, tools and best practices to mainstream anti-corruption initiatives in sustainable development plans and programmes.
Identify practical tools and best practices to harmonize the monitoring of sustainable development and anti-corruption initiatives.
Be able to articulate the need for aligning sustainable development and anti-corruption efforts.
"
"2",2,"SDG Primer ","UNSSC","
						2030 Agenda and SDGs
					",",,,,,,Mulitple SDGs,,,,,,,,,,","https://www.unsdglearn.org/courses/sdg-primer-e-course/","2030 Agenda","The 2030 Agenda for Sustainable Development constitutes a paradigm shift. It requires understanding and articulating a narrative around the meaning and value of sustainable development, how the Sustainable Development Goals interrelate across various sectors, and what it will take to achieve them.
The SDG Primer resulted from a collaborative effort undertaken under the United Nations Sustainable Development Group that assembled the most relevant thinking and insights around key global and national SDG-related challenges. It has been developed with the support of UNSSC, UNITAR, SDSN, and UNDCO.
The SDG Primer lays out the:
Urgency of action required by all actors in all countries;
Foundational characteristics of this universal and integrated framework;
Specific actions we can all take to better support countries and governments.
It should take approximately 3 hours to complete the SDG Primer.
The course is available in two languages: English and Arabic.
									, The 2030 Agenda for Sustainable Development constitutes a paradigm shift. It requires understanding and articulating a narrative around the meaning and value of sustainable development, how the Sustainable Development Goals interrelate across various sectors, and what it will take to achieve them., The SDG Primer resulted from a collaborative effort undertaken under the United Nations Sustainable Development Group that assembled the most relevant thinking and insights around key global and national SDG-related challenges. It has been developed with the support of UNSSC, UNITAR, SDSN, and UNDCO., The SDG Primer lays out the:, It should take approximately 3 hours to complete the SDG Primer., The course is available in two languages: English and Arabic., 
					Target audience
					General audience: Anyone who is interested in or working on the SDGs is welcome to join!
				, General audience: Anyone who is interested in or working on the SDGs is welcome to join!, 
					Learning objectives
					At the end of the SDG Primer,
learners will have the ability and will to act decisively and realize the Agenda’s transformative vision remain elusive;
learners will learn how the SDG framework can help countries reframe challenges in their contexts, analyse connections across goals and sectors, design innovative solutions that manage and harness these connections, and chart transformative pathways to development systems that are sustainable and resilient to future uncertainties;
learners will learn how the SDGs come to life through their primary implementing agents: national governments, the signatories of the 2030 Agenda;
learners will learn some vital points of connection and opportunities for collaboration, covering key actors and their roles.
, At the end of the SDG Primer,","
					Target audience
					General audience: Anyone who is interested in or working on the SDGs is welcome to join!
				"
"3",3,"Introduction to the SEEA Central Framework","UNDP","
					Statistics
				",",,,,,,Breaking the silos,,,,,,,,,,,,,,SDG8,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Systemic Issues,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/introduction-to-the-system-of-environmental-economic-accounting-seea-central-framework/","environment, environmental statistics, sustainable development, economic","The System of Environmental-Economic Accounting (SEEA) 2012—Central Framework is a multipurpose conceptual framework for measuring the interactions between the environment and the economy. By providing an internationally agreed standard with agreed concepts, definitions and classifications, the SEEA is an invaluable tool for compiling integrated statistics on the economy and the environment. The SEEA framework follows a similar accounting structure to the System of National Accounts (SNA). The SEEA uses concepts, definitions and classifications consistent with the SNA in order to facilitate the integration of environmental and economic statistics. By doing so, the SEEA allows us to develop indicators and conduct analysis on the economy-environment nexus.
The SEEA facilitates better informed decision-making. The SEEA Central Framework offers a means of monitoring pressures exerted by the economy on the environment, in terms of abstraction of natural resources and emissions; impacts in terms of changes in stocks of natural resources; and how the economy responds in terms of expenditure on environmental protection and resource management. The SEEA does not propose particular indicators, but is instead a holistic multi-purpose information system that can generate a wide range of statistics and indicators with varying potential analytical applications.
The course is self-paced without instruction and can be taken at any point in time.
The course is available in Arabic, English, French, Russian and Spanish.
									, The System of Environmental-Economic Accounting (SEEA) 2012—Central Framework is a multipurpose conceptual framework for measuring the interactions between the environment and the economy. By providing an internationally agreed standard with agreed concepts, definitions and classifications, the SEEA is an invaluable tool for compiling integrated statistics on the economy and the environment. The SEEA framework follows a similar accounting structure to the System of National Accounts (SNA). The SEEA uses concepts, definitions and classifications consistent with the SNA in order to facilitate the integration of environmental and economic statistics. By doing so, the SEEA allows us to develop indicators and conduct analysis on the economy-environment nexus., The SEEA facilitates better informed decision-making. The SEEA Central Framework offers a means of monitoring pressures exerted by the economy on the environment, in terms of abstraction of natural resources and emissions; impacts in terms of changes in stocks of natural resources; and how the economy responds in terms of expenditure on environmental protection and resource management. The SEEA does not propose particular indicators, but is instead a holistic multi-purpose information system that can generate a wide range of statistics and indicators with varying potential analytical applications., The course is self-paced without instruction and can be taken at any point in time., The course is available in Arabic, English, French, Russian and Spanish., 
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA accounts. The target audience also includes ministries or experts which provide data used in SEEA accounts. Policy analysts may also find this course useful.
				, The target audience includes compilers (and potential compilers) of SEEA accounts. The target audience also includes ministries or experts which provide data used in SEEA accounts. Policy analysts may also find this course useful., 
					Learning objectives
					Understand the conceptual framework used for the SEEA
Learn the basic concepts, definitions and classifications used in the SEEA Central Framework
Learn how the SEEA is implemented in countries
Understand how the SEEA contributes to developing policies for sustainable development
","
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA accounts. The target audience also includes ministries or experts which provide data used in SEEA accounts. Policy analysts may also find this course useful.
				"
"4",4,"Circular Economy and the 2030 Agenda",",,,,,,,,,,,,,,,,,,,,UNSSC, UNITAR, SDSN, UNDCO,,,,,,,,,,,,","
						Circular Economy
					",",,,,,,Mulitple SDGs,,,,,,,,,,","https://www.unsdglearn.org/courses/circular-economy-and-the-2030-agenda-2/","circular economy, engaging stakeholders","This course explores the application of Circular Economy (CE) practices in the context of the 2030 Agenda for Sustainable Development.
With less than a decade to 2030,  it is evident that ‘business as usual’ will not help us to achieve the Sustainable Development Goals (SDGs). Systems-based approaches along with a strong commitment to deep-rooted transformations and actions are vital to the reduction of humanity’s footprint on our planet. Our resources are finite and the principles and practices of the circular economy will be catalytic in creating goods, processes and ecosystems that are restorative and regenerative by design.
The course will focus on ‘how’ and ‘why’ circular economy principles will be critical to achieving the goal of the 2030 Agenda – sustainable development for all.
Theoretical, practical and case study-based approaches will be used to illustrate and support the concepts. The course will be strongly application-based, with numerous real-life examples from around the world, and will include tools useful to advance CE practices. Participants will get the opportunity to engage with distinguished experts through live webinars. Assignments, exercises, quizzes and peer sharing across the different modules of the course will benefit the participants and add to their learning.
									, This course explores the application of Circular Economy (CE) practices in the context of the 2030 Agenda for Sustainable Development., With less than a decade to 2030,  it is evident that ‘business as usual’ will not help us to achieve the Sustainable Development Goals (SDGs). Systems-based approaches along with a strong commitment to deep-rooted transformations and actions are vital to the reduction of humanity’s footprint on our planet. Our resources are finite and the principles and practices of the circular economy will be catalytic in creating goods, processes and ecosystems that are restorative and regenerative by design., The course will focus on ‘how’ and ‘why’ circular economy principles will be critical to achieving the goal of the 2030 Agenda – sustainable development for all., Theoretical, practical and case study-based approaches will be used to illustrate and support the concepts. The course will be strongly application-based, with numerous real-life examples from around the world, and will include tools useful to advance CE practices. Participants will get the opportunity to engage with distinguished experts through live webinars. Assignments, exercises, quizzes and peer sharing across the different modules of the course will benefit the participants and add to their learning., 
					Target audience
					Policymakers and policy shapers from the multilateral sector and government, members of the private sector and civil society who would like to help accelerate the transition towards circular systems by applying circular economy principles in policymaking, production and consumption practices, businesses and cities.
				, Policymakers and policy shapers from the multilateral sector and government, members of the private sector and civil society who would like to help accelerate the transition towards circular systems by applying circular economy principles in policymaking, production and consumption practices, businesses and cities., 
					Learning objectives
					Upon the successful completion of this course, participants will be able to:
Understand the interconnection between Circular Economy and its potential in implementing the 2030 Agenda for Sustainable Development.
Explain the importance of systems-based approaches to identify effective circular transformations and apply different models of circularity to identify opportunities for circular transformations.
Understand the opportunities to drive circular value across the life cycles of products and processes and examine business models that could support circularity.
Explore the policy environments that support the successful application of circular strategies to cities and examine why citizens can play a crucial role in ensuring circularity.
Recognize the potential of individual actions and sustainable lifestyles in enabling circularity
Identify the barriers and enablers to mainstreaming circular strategies.
, Upon the successful completion of this course, participants will be able to:","
					Target audience
					Policymakers and policy shapers from the multilateral sector and government, members of the private sector and civil society who would like to help accelerate the transition towards circular systems by applying circular economy principles in policymaking, production and consumption practices, businesses and cities.
				"
"5",5,"Preparing for Action “National Briefing Package: The 2030 Agenda and SDGs”","UNSSC","
						2030 Agenda and SDGs
					",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/preparing-for-action-national-briefing-package-the-2030-agenda-and-sdgs/","2030 Agenda, SDGs, mainstreaming the Agenda 2030, national policies, Post-2015","This integrated toolkit has been created by UNITAR together with UNDG and is being used at the country level since May 2015. It contains a briefing package designed for use by national governments and can be easily adapted to each national context. The toolkit includes guidance materials for facilitators, which enables national stakeholders to deliver the workshops themselves. UNITAR experts are available for coaching and support if required.
The toolkit is to be used for organising national briefings with two main objectives:
1) to raise awareness among key governments and national stakeholders about the content of the 2030 Agenda and implications for the country-level;
2) to enable countries to begin preliminary discussions on mainstreaming the agenda into each national context, including the initial mapping of the SDGs in the context of existing national plans and strategies, and to reflect on priority-setting, as well as data, monitoring, and review requirements.
The toolkit is available in English, French, Spanish, and Russian.
											
							Download syllabus
							
									, This integrated toolkit has been created by UNITAR together with UNDG and is being used at the country level since May 2015. It contains a briefing package designed for use by national governments and can be easily adapted to each national context. The toolkit includes guidance materials for facilitators, which enables national stakeholders to deliver the workshops themselves. UNITAR experts are available for coaching and support if required., The toolkit is to be used for organising national briefings with two main objectives:
1) to raise awareness among key governments and national stakeholders about the content of the 2030 Agenda and implications for the country-level;
2) to enable countries to begin preliminary discussions on mainstreaming the agenda into each national context, including the initial mapping of the SDGs in the context of existing national plans and strategies, and to reflect on priority-setting, as well as data, monitoring, and review requirements., The toolkit is available in English, French, Spanish, and Russian., 
					Target audience
					Government officers;
UN Country Team;
Media representatives;
NGOs;
Business and industry;
Trade unions;
Community leaders;
Academia and universities;
Philanthropists;
Youth organizations;
Country-based international partners, etc.
, 
					Learning objectives
					As a result of the briefing, participants should be better positioned to:
1) Describe the origins of the Post-2015 process, as well as the scope and the principles of the 2030 Agenda and proposed Sustainable Development Goals.
2) Analyze the changes that the 2030 agenda and SDGs entail for national planning and programming, as well as their professional work.
3) Identify key steps in the process required to integrate the 2030 agenda and SDGs into their national plans, set priorities and adapt SDG targets to the national context.
				, As a result of the briefing, participants should be better positioned to:
1) Describe the origins of the Post-2015 process, as well as the scope and the principles of the 2030 Agenda and proposed Sustainable Development Goals.
2) Analyze the changes that the 2030 agenda and SDGs entail for national planning and programming, as well as their professional work.
3) Identify key steps in the process required to integrate the 2030 agenda and SDGs into their national plans, set priorities and adapt SDG targets to the national context.","
					Target audience
					Government officers;
UN Country Team;
Media representatives;
NGOs;
Business and industry;
Trade unions;
Community leaders;
Academia and universities;
Philanthropists;
Youth organizations;
Country-based international partners, etc.
"
"6",6,"How to Achieve the SDGs","UNITAR","
						2030 Agenda and SDGs
					",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/how-to-achieve-the-sustainable-development-goals/","2030 Agenda, SDGs, global partnership for sustainable development, Public-Private Partnerships","The 2030 Agenda for Sustainable Development was adopted by the United Nations General Assembly on September 25, 2015, presenting a number of goals called the Sustainable Development Goals (SDGs) meant to end global poverty and ensure a peaceful and prosperous future for all.
This course covers multiple aspects of the implementation of the SDGs: the stakeholders’ roles, financing, policy making, and others.
Transcripts available in: English, <U+0420><U+0443><U+0441><U+0441><U+043A><U+0438><U+0439>
											
							Download syllabus
							
									, The 2030 Agenda for Sustainable Development was adopted by the United Nations General Assembly on September 25, 2015, presenting a number of goals called the Sustainable Development Goals (SDGs) meant to end global poverty and ensure a peaceful and prosperous future for all., This course covers multiple aspects of the implementation of the SDGs: the stakeholders’ roles, financing, policy making, and others., Transcripts available in: English, <U+0420><U+0443><U+0441><U+0441><U+043A><U+0438><U+0439>, 
					Target audience
					Policymakers, sustainable development practitioners, and undergraduate and graduate students interested in issues addressed by the SDGs. 
				, Policymakers, sustainable development practitioners, and undergraduate and graduate students interested in issues addressed by the SDGs. , 
					Learning objectives
					To understand the SDGs: how they were established and how they are meant to be implemented, the social and financial conditions needed to achieve them, and the roles the general public, private sector, and international actors play in accomplishing them.
				, To understand the SDGs: how they were established and how they are meant to be implemented, the social and financial conditions needed to achieve them, and the roles the general public, private sector, and international actors play in accomplishing them.","
					Target audience
					Policymakers, sustainable development practitioners, and undergraduate and graduate students interested in issues addressed by the SDGs. 
				"
"7",7,"SDG Lab Toolkit","SDSN","
						2030 Agenda and SDGs
					",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Capacity-building,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/sdg-lab-toolkit/","Agenda 2030, innovation, collaboration, facilitation, convening","The 2030 Agenda for Sustainable Development and its 17 Goals (SDGs) call for collaboration and partnership like never before. Achieving the SDGs requires us to look at complex global challenges through many different dimensions. The SDG Lab was created to do just that — by acting as a connector, amplifier, question asker and innovator. This toolkit is a living document that captures the Lab’s journey by providing insight into the methods, tools and techniques that, if used, can enable you or your organization to deliver on the Agenda. The toolkit can be used as the foundation for your own lab or to inspire new ways of working, it can help you in:
Localizing the SDGs to your context
Building a lab
Experimenting with others
Testing new tools
Trying new ways of working (think multi-stakeholder and integrated)
Finding out what works and what doesn’t
Connecting with new stakeholders
Incubating partnerships
Co-creating solutions
Making a case for resource mobilization
Maximizing your unique convening power
Learning from other implementation success and challenges

							Download syllabus
							
									, The 2030 Agenda for Sustainable Development and its 17 Goals (SDGs) call for collaboration and partnership like never before. Achieving the SDGs requires us to look at complex global challenges through many different dimensions. The SDG Lab was created to do just that — by acting as a connector, amplifier, question asker and innovator. This toolkit is a living document that captures the Lab’s journey by providing insight into the methods, tools and techniques that, if used, can enable you or your organization to deliver on the Agenda. The toolkit can be used as the foundation for your own lab or to inspire new ways of working, it can help you in:, 
					Target audience
					This toolkit can be used by a range of audiences. It was built to help those who are considering starting a Lab or a similar multi-stakeholder, experimental initiative, but it is equally useful for those who are looking for new methods and ideas.
It is relevant to all stakeholder groups (UN, NGO, government, academic institutions and the private sector), particularly when they are assuming the role of a convener, facilitator, incubator, or change maker.
				, This toolkit can be used by a range of audiences. It was built to help those who are considering starting a Lab or a similar multi-stakeholder, experimental initiative, but it is equally useful for those who are looking for new methods and ideas., It is relevant to all stakeholder groups (UN, NGO, government, academic institutions and the private sector), particularly when they are assuming the role of a convener, facilitator, incubator, or change maker.","
					Target audience
					This toolkit can be used by a range of audiences. It was built to help those who are considering starting a Lab or a similar multi-stakeholder, experimental initiative, but it is equally useful for those who are looking for new methods and ideas.
It is relevant to all stakeholder groups (UN, NGO, government, academic institutions and the private sector), particularly when they are assuming the role of a convener, facilitator, incubator, or change maker.
				"
"8",8,"LEiP","UNDCO","
						Integrated planning for the SDGs
					",",,,,,,Breaking the silos,,,,,,,,,,,,,,SDG17: Systemic Issues,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/learning-environment-for-integrated-planning/","2030 Agenda, SDGs, integrated planning, multi-stakeholder engagement, simulation","UNITAR and Millennium Institute have jointly developed a simulation game called Learning Environment for Integrated Planning (LEiP) based on the Millennium Institute’s iSDG Integrated Simulation Tool. The learning environment uses a multi-player, asymmetric, multi-laptop blended approach. This game simulates an investment planning process of a country to achieve selected SDGs. This exercise instantly demonstrates progress towards a selected SDG, and shows cross-sectoral effects, as well as synergies and trade-offs with other selected goals. The LEiP uses a model developed on trends characterizing the development of an average LDC, SIDS, middle-income and high-income countries.
									, UNITAR and Millennium Institute have jointly developed a simulation game called Learning Environment for Integrated Planning (LEiP) based on the Millennium Institute’s iSDG Integrated Simulation Tool. The learning environment uses a multi-player, asymmetric, multi-laptop blended approach. This game simulates an investment planning process of a country to achieve selected SDGs. This exercise instantly demonstrates progress towards a selected SDG, and shows cross-sectoral effects, as well as synergies and trade-offs with other selected goals. The LEiP uses a model developed on trends characterizing the development of an average LDC, SIDS, middle-income and high-income countries., 
					Target audience
					Government officers;
International organizations;
Academia and universities;
All other interested audiences.
, 
					Learning objectives
					The key learning objectives include:
understanding how an intervention in a sector can affect performance in other sectors;
realizing how synergies can emerge from the joint implementation of interventions in different areas;
appreciating the importance of integrated planning for achieving the SDGs.
, The key learning objectives include:","
					Target audience
					Government officers;
International organizations;
Academia and universities;
All other interested audiences.
"
"9",9,"Integration of the SDGs into National Planning",",,,,,,,,,,,,,,,,,,,,United Nations Statistics Division,,,,,,,,,,,,","
						Integrated national development planning
					",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/integration-of-the-sdgs-into-national-planning/","2030 Agenda, mapping the SDGs, interlinkages, system thinking","The e-learning course on the Integration of the SDGs into National Planning was developed by UN ESCAP to support policy makers and sustainable development practitioners in development of strategies and plans to implement the 2030 Agenda on Sustainable Development and the SDGs.
The complex and aspirational 2030 Agenda for Sustainable Development and the 17 Sustainable Development Goals (SDGs), require multidisciplinary methods for developing implementation strategies because of their “indivisible whole” nature. Furthermore, the 17 Sustainable Development Goals and their targets are closely interlinked and require innovative and unconventional policy approaches, such as those focusing on the intersections (meeting points), interlinkages and complex causal relationships. This e-Learning course deals with the aspects of ’Why’ and ‘How’ of integration and ESCAP methodologies and tools to aid integrated and interlinked policy making process.
The course consists of three modules, which give insights on the importance of the integration of the three dimensions of sustainable development, and provide further guidance on available tools and their application for policy making and implementation.
The first module on Integration of the Three Dimensions of Sustainable Development is based on the UN ESCAP publication with correlating title – Integrating the three dimensions of sustainable development: A framework and tools. The module defines and articulates to policy makers the essence of integration of the three dimensions of sustainable developmentnamely economic, social and environmental, across the policy cycle.
The second module on Systems Thinking Framework to Support the 2030 Agenda on Sustainable Development and the SDGs provides an overview of systems thinking methodology and school of thought, a step-by-step guide to systems thinking modelling and examples of application in countries of the Asia-Pacific region. The module also briefly introduces the ESCAP experience in applying systems thinking to SDG integration analysis and provides examples and case studies from contributing partners.
The third module on ESCAP’s Methodology for Applying Systems Thinking in Asia-Pacific Countries for Integrating SDG 6 into National Planning describes the practical application of the ESCAP analytical framework for integration of SDG 6 on Clean Water and Sanitation with the other 16 SDGs at the target level and builds on the Analytical Framework for Integration of Water and Sanitation SDGs and Targets Using Systems Thinking Approach. The module also describes the practical application of the methodology in pilot countries and lessons learned.
									, The e-learning course on the Integration of the SDGs into National Planning was developed by UN ESCAP to support policy makers and sustainable development practitioners in development of strategies and plans to implement the 2030 Agenda on Sustainable Development and the SDGs., The complex and aspirational 2030 Agenda for Sustainable Development and the 17 Sustainable Development Goals (SDGs), require multidisciplinary methods for developing implementation strategies because of their “indivisible whole” nature. Furthermore, the 17 Sustainable Development Goals and their targets are closely interlinked and require innovative and unconventional policy approaches, such as those focusing on the intersections (meeting points), interlinkages and complex causal relationships. This e-Learning course deals with the aspects of ’Why’ and ‘How’ of integration and ESCAP methodologies and tools to aid integrated and interlinked policy making process., The course consists of three modules, which give insights on the importance of the integration of the three dimensions of sustainable development, and provide further guidance on available tools and their application for policy making and implementation., The first module on Integration of the Three Dimensions of Sustainable Development is based on the UN ESCAP publication with correlating title – Integrating the three dimensions of sustainable development: A framework and tools. The module defines and articulates to policy makers the essence of integration of the three dimensions of sustainable developmentnamely economic, social and environmental, across the policy cycle., The second module on Systems Thinking Framework to Support the 2030 Agenda on Sustainable Development and the SDGs provides an overview of systems thinking methodology and school of thought, a step-by-step guide to systems thinking modelling and examples of application in countries of the Asia-Pacific region. The module also briefly introduces the ESCAP experience in applying systems thinking to SDG integration analysis and provides examples and case studies from contributing partners., The third module on ESCAP’s Methodology for Applying Systems Thinking in Asia-Pacific Countries for Integrating SDG 6 into National Planning describes the practical application of the ESCAP analytical framework for integration of SDG 6 on Clean Water and Sanitation with the other 16 SDGs at the target level and builds on the Analytical Framework for Integration of Water and Sanitation SDGs and Targets Using Systems Thinking Approach. The module also describes the practical application of the methodology in pilot countries and lessons learned., 
					Target audience
					Policy makers and SDG/SD practitioners.
				, Policy makers and SDG/SD practitioners., 
					Learning objectives
					Understand the essence of the integration of the three dimensions of the sustainable development
Gain solid knowledge of the tools and methodologies available to apply concepts of integration into the policy-making and implementation
Apply system thinking framework to SDG integration analysis to support the 2030 Agenda on Sustainable Development
Have an overview of regional, national, local level system thinking applications in the Asia and the Pacific countries
","
					Target audience
					Policy makers and SDG/SD practitioners.
				"
"10",10,"Social Protection for Sustainable Development",",,,,,,,,,,,,,,,,,,,,UNSSC, UNEP,,,,,,,,,,,,","
						Social protection
					",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,Leave no one behind,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/social-protection-for-sustainable-development-2nd-edition/","2030 Agenda, social protection","The 2030 Agenda for Sustainable Development and its 17 Sustainable Development Goals (SDGs) lay out a set of key development objectives for developed and developing countries alike to end poverty, protect the planet, and ensure prosperity for all.
Among the priorities agreed upon by member states is social protection — cited in the agenda as a primary means to protect all individuals and families against social contingencies and market risks across the life-cycle. Countries are called on to “implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.”
Currently, an estimated 69.4 per cent of the world’s population lives without adequate social protection coverage, including lack of access to a pension, unemployment benefits, health insurance, and income guarantees.
According to the International Labour Organization, the ongoing COVID-19 pandemic has simultaneously, “exposed deep-seated inequalities and significant gaps in social protection coverage, comprehensiveness and adequacy across all countries” and, “provoked an unparalleled social protection policy response”. It is therefore time to accelerate the transformation of social protection systems in light of the pandemic, to ensure human-centred recovery and resilience.
The ambitious objectives of the 2030 Agenda and the newfound drive for building comprehensive social protection systems will require concerted efforts from across the spectrum of UN and national actors, joining up disparate interventions and leveraging new tools to build enhanced social protection programmes and achieve the 2030 target.
									, The 2030 Agenda for Sustainable Development and its 17 Sustainable Development Goals (SDGs) lay out a set of key development objectives for developed and developing countries alike to end poverty, protect the planet, and ensure prosperity for all., Among the priorities agreed upon by member states is social protection — cited in the agenda as a primary means to protect all individuals and families against social contingencies and market risks across the life-cycle. Countries are called on to “implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.”, Currently, an estimated 69.4 per cent of the world’s population lives without adequate social protection coverage, including lack of access to a pension, unemployment benefits, health insurance, and income guarantees., According to the International Labour Organization, the ongoing COVID-19 pandemic has simultaneously, “exposed deep-seated inequalities and significant gaps in social protection coverage, comprehensiveness and adequacy across all countries” and, “provoked an unparalleled social protection policy response”. It is therefore time to accelerate the transformation of social protection systems in light of the pandemic, to ensure human-centred recovery and resilience., The ambitious objectives of the 2030 Agenda and the newfound drive for building comprehensive social protection systems will require concerted efforts from across the spectrum of UN and national actors, joining up disparate interventions and leveraging new tools to build enhanced social protection programmes and achieve the 2030 target., 
					Target audience
					Participants will represent various backgrounds and will have different levels of experience with working on social protection. Their work will span civil society, academia, the private sector, mass media, political parties, governments, NGOs, international organizations, donors, social workers, educators, volunteers, and influencers. We are looking for motivated people who do not necessarily have prior knowledge about social protection but who can demonstrate they will use the knowledge gained to benefit others.
				, Participants will represent various backgrounds and will have different levels of experience with working on social protection. Their work will span civil society, academia, the private sector, mass media, political parties, governments, NGOs, international organizations, donors, social workers, educators, volunteers, and influencers. We are looking for motivated people who do not necessarily have prior knowledge about social protection but who can demonstrate they will use the knowledge gained to benefit others., 
					Learning objectives
					By the end of this course, participant will be able to:
Establish the need for universal social protection systems for individuals and societies to advance sustainable development and realize the human right to social security
Recognize the value of and create a culture around social protection as an investment and lever to achieve sustainable development
Identify global trends, practical tools, and good practices in extending social protection, especially related to building up individual, household, and national socio-economic and crisis resilience
Actively advocate for establishing universal, comprehensive, rights-based, and sustainable social protection systems in their context
Identify the concrete policy steps necessary to design, finance, and implement nationally appropriate social protection systems
Discern social protection approaches and tools to identify gaps in national social protection systems and contribute to fixing them
, By the end of this course, participant will be able to:","
					Target audience
					Participants will represent various backgrounds and will have different levels of experience with working on social protection. Their work will span civil society, academia, the private sector, mass media, political parties, governments, NGOs, international organizations, donors, social workers, educators, volunteers, and influencers. We are looking for motivated people who do not necessarily have prior knowledge about social protection but who can demonstrate they will use the knowledge gained to benefit others.
				"
